epoch,step_in_epoch,step_loss,learning_rate,global_step
2,2695,0.19414553046226501,2.0005278437582474e-06,6904
2,2696,0.3773862421512604,1.9992082343626286e-06,6905
2,2697,0.04346790537238121,1.99788862496701e-06,6906
2,2698,0.0744144469499588,1.996569015571391e-06,6907
2,2699,0.014615205116569996,1.9952494061757723e-06,6908
2,2700,0.1677032709121704,1.993929796780153e-06,6909
2,2701,0.05550135299563408,1.9926101873845343e-06,6910
2,2702,0.00763837480917573,1.9912905779889155e-06,6911
2,2703,0.21057549118995667,1.9899709685932968e-06,6912
2,2704,0.0634230226278305,1.988651359197678e-06,6913
2,2705,0.2735251784324646,1.9873317498020588e-06,6914
2,2706,0.14394408464431763,1.9860121404064396e-06,6915
2,2707,0.11687032878398895,1.9846925310108208e-06,6916
2,2708,0.08516375720500946,1.983372921615202e-06,6917
2,2709,0.058547329157590866,1.9820533122195832e-06,6918
2,2710,0.025714222341775894,1.9807337028239644e-06,6919
2,2711,0.07969231903553009,1.9794140934283452e-06,6920
2,2712,0.0908481627702713,1.9780944840327265e-06,6921
2,2713,0.19114269316196442,1.9767748746371077e-06,6922
2,2714,0.1371070146560669,1.975455265241489e-06,6923
2,2715,0.28009140491485596,1.97413565584587e-06,6924
2,2716,0.04355795308947563,1.972816046450251e-06,6925
2,2717,0.028373701497912407,1.9714964370546317e-06,6926
2,2718,0.1688053458929062,1.970176827659013e-06,6927
2,2719,0.18679793179035187,1.968857218263394e-06,6928
2,2720,0.09812965989112854,1.9675376088677754e-06,6929
2,2721,0.04717022180557251,1.9662179994721566e-06,6930
2,2722,0.21253152191638947,1.9648983900765374e-06,6931
2,2723,0.052151549607515335,1.9635787806809186e-06,6932
2,2724,0.07571423798799515,1.9622591712853e-06,6933
2,2725,0.14964132010936737,1.960939561889681e-06,6934
2,2726,0.17619948089122772,1.959619952494062e-06,6935
2,2727,0.10385622829198837,1.958300343098443e-06,6936
2,2728,0.1751941442489624,1.956980733702824e-06,6937
2,2729,0.04850045591592789,1.955661124307205e-06,6938
2,2730,0.1725945621728897,1.9543415149115863e-06,6939
2,2731,0.18802416324615479,1.9530219055159675e-06,6940
2,2732,0.5357638001441956,1.9517022961203487e-06,6941
2,2733,0.11673153936862946,1.9503826867247295e-06,6942
2,2734,0.12225846201181412,1.9490630773291107e-06,6943
2,2735,0.15438129007816315,1.947743467933492e-06,6944
2,2736,0.03209727630019188,1.946423858537873e-06,6945
2,2737,0.04144320636987686,1.945104249142254e-06,6946
2,2738,0.3194366693496704,1.943784639746635e-06,6947
2,2739,0.27741649746894836,1.942465030351016e-06,6948
2,2740,0.05411755293607712,1.941145420955397e-06,6949
2,2741,0.23071357607841492,1.9398258115597784e-06,6950
2,2742,0.12361571192741394,1.9385062021641596e-06,6951
2,2743,0.2567369341850281,1.937186592768541e-06,6952
2,2744,0.06238174811005592,1.9358669833729217e-06,6953
2,2745,0.3572470545768738,1.934547373977303e-06,6954
2,2746,0.32023122906684875,1.933227764581684e-06,6955
2,2747,0.007548243273049593,1.931908155186065e-06,6956
2,2748,0.3965456783771515,1.930588545790446e-06,6957
2,2749,0.04018006473779678,1.9292689363948273e-06,6958
2,2750,0.14060379564762115,1.927949326999208e-06,6959
2,2751,0.03595063090324402,1.9266297176035893e-06,6960
2,2752,0.385042279958725,1.9253101082079706e-06,6961
2,2753,0.0351262092590332,1.9239904988123518e-06,6962
2,2754,0.3364485502243042,1.922670889416733e-06,6963
2,2755,0.16902655363082886,1.921351280021114e-06,6964
2,2756,0.29683738946914673,1.920031670625495e-06,6965
2,2757,0.1298864334821701,1.9187120612298762e-06,6966
2,2758,0.26032567024230957,1.917392451834257e-06,6967
2,2759,0.28202077746391296,1.9160728424386383e-06,6968
2,2760,0.0939965769648552,1.9147532330430195e-06,6969
2,2761,0.0531005933880806,1.9134336236474007e-06,6970
2,2762,0.026234321296215057,1.9121140142517815e-06,6971
2,2763,0.2136092483997345,1.9107944048561627e-06,6972
2,2764,0.27147626876831055,1.909474795460544e-06,6973
2,2765,0.07639115303754807,1.908155186064925e-06,6974
2,2766,0.024999497458338737,1.9068355766693062e-06,6975
2,2767,0.24919968843460083,1.9055159672736872e-06,6976
2,2768,0.09961924701929092,1.9041963578780682e-06,6977
2,2769,0.3647949993610382,1.9028767484824492e-06,6978
2,2770,0.022880256175994873,1.9015571390868304e-06,6979
2,2771,0.10083609074354172,1.9002375296912114e-06,6980
2,2772,0.11066312342882156,1.8989179202955926e-06,6981
2,2773,0.4050091803073883,1.8975983108999738e-06,6982
2,2774,0.11217116564512253,1.8962787015043548e-06,6983
2,2775,0.12154050171375275,1.894959092108736e-06,6984
2,2776,0.3944507837295532,1.893639482713117e-06,6985
2,2777,0.03893310949206352,1.8923198733174983e-06,6986
2,2778,0.05507132038474083,1.8910002639218795e-06,6987
2,2779,0.0068656401708722115,1.8896806545262603e-06,6988
2,2780,0.06053861975669861,1.8883610451306413e-06,6989
2,2781,0.2020082026720047,1.8870414357350225e-06,6990
2,2782,0.01659528724849224,1.8857218263394038e-06,6991
2,2783,0.04979255795478821,1.8844022169437848e-06,6992
2,2784,0.11468176543712616,1.883082607548166e-06,6993
2,2785,0.3151763081550598,1.881762998152547e-06,6994
2,2786,0.28207749128341675,1.8804433887569282e-06,6995
2,2787,0.024946969002485275,1.8791237793613092e-06,6996
2,2788,0.24700801074504852,1.8778041699656904e-06,6997
2,2789,0.20231293141841888,1.8764845605700712e-06,6998
2,2790,0.12090597301721573,1.8751649511744524e-06,6999
2,2791,0.15961995720863342,1.8738453417788335e-06,7000
2,2792,0.0641418844461441,1.8725257323832147e-06,7001
2,2793,0.14291039109230042,1.8712061229875959e-06,7002
2,2794,0.27538934350013733,1.869886513591977e-06,7003
2,2795,0.2413284182548523,1.8685669041963581e-06,7004
2,2796,0.11868827790021896,1.8672472948007391e-06,7005
2,2797,0.27204447984695435,1.8659276854051203e-06,7006
2,2798,0.24355879426002502,1.8646080760095014e-06,7007
2,2799,0.11488586664199829,1.8632884666138826e-06,7008
2,2800,0.08239614963531494,1.8619688572182634e-06,7009
2,2801,0.03617345914244652,1.8606492478226446e-06,7010
2,2802,0.042709916830062866,1.8593296384270256e-06,7011
2,2803,0.12311878055334091,1.8580100290314068e-06,7012
2,2804,0.14186716079711914,1.856690419635788e-06,7013
2,2805,0.20277336239814758,1.855370810240169e-06,7014
2,2806,0.0770568698644638,1.8540512008445503e-06,7015
2,2807,0.10011380165815353,1.8527315914489313e-06,7016
2,2808,0.13288892805576324,1.8514119820533125e-06,7017
2,2809,0.2857982814311981,1.8500923726576935e-06,7018
2,2810,0.03365904092788696,1.8487727632620745e-06,7019
2,2811,0.16247323155403137,1.8474531538664555e-06,7020
2,2812,0.1411784142255783,1.8461335444708367e-06,7021
2,2813,0.15223243832588196,1.8448139350752177e-06,7022
2,2814,0.047632452100515366,1.843494325679599e-06,7023
2,2815,0.051978275179862976,1.8421747162839802e-06,7024
2,2816,0.18667450547218323,1.8408551068883612e-06,7025
2,2817,0.03702469915151596,1.8395354974927424e-06,7026
2,2818,0.2935924828052521,1.8382158880971234e-06,7027
2,2819,0.09592214226722717,1.8368962787015046e-06,7028
2,2820,0.12562528252601624,1.8355766693058856e-06,7029
2,2821,0.20589567720890045,1.8342570599102666e-06,7030
2,2822,0.4288427531719208,1.8329374505146477e-06,7031
2,2823,0.14095664024353027,1.8316178411190289e-06,7032
2,2824,0.15005533397197723,1.8302982317234099e-06,7033
2,2825,0.055987484753131866,1.828978622327791e-06,7034
2,2826,0.031500257551670074,1.8276590129321723e-06,7035
2,2827,0.056577183306217194,1.8263394035365533e-06,7036
2,2828,0.06411469727754593,1.8250197941409345e-06,7037
2,2829,0.09909044206142426,1.8237001847453156e-06,7038
2,2830,0.12390953302383423,1.8223805753496968e-06,7039
2,2831,0.025460153818130493,1.8210609659540776e-06,7040
2,2832,0.1734730750322342,1.8197413565584588e-06,7041
2,2833,0.030465949326753616,1.8184217471628398e-06,7042
2,2834,0.0951286032795906,1.817102137767221e-06,7043
2,2835,0.0839947760105133,1.8157825283716022e-06,7044
2,2836,0.19013577699661255,1.8144629189759832e-06,7045
2,2837,0.10113358497619629,1.8131433095803645e-06,7046
2,2838,0.044073686003685,1.8118237001847455e-06,7047
2,2839,0.46646517515182495,1.8105040907891267e-06,7048
2,2840,0.22759707272052765,1.8091844813935077e-06,7049
2,2841,0.09610146284103394,1.807864871997889e-06,7050
2,2842,0.35533514618873596,1.8065452626022697e-06,7051
2,2843,0.03871547803282738,1.805225653206651e-06,7052
2,2844,0.33364683389663696,1.803906043811032e-06,7053
2,2845,0.12897072732448578,1.8025864344154132e-06,7054
2,2846,0.3630751669406891,1.8012668250197944e-06,7055
2,2847,0.03506823256611824,1.7999472156241754e-06,7056
2,2848,0.03121137246489525,1.7986276062285566e-06,7057
2,2849,0.06527678668498993,1.7973079968329376e-06,7058
2,2850,0.13919736444950104,1.7959883874373188e-06,7059
2,2851,0.43534234166145325,1.7946687780416998e-06,7060
2,2852,0.14533765614032745,1.7933491686460808e-06,7061
2,2853,0.4396873712539673,1.7920295592504618e-06,7062
2,2854,0.008493693545460701,1.790709949854843e-06,7063
2,2855,0.1787886768579483,1.789390340459224e-06,7064
2,2856,0.40549856424331665,1.7880707310636053e-06,7065
2,2857,0.28731629252433777,1.7867511216679865e-06,7066
2,2858,0.23944026231765747,1.7854315122723675e-06,7067
2,2859,0.07840640842914581,1.7841119028767487e-06,7068
2,2860,0.12588819861412048,1.7827922934811297e-06,7069
2,2861,0.05011485517024994,1.781472684085511e-06,7070
2,2862,0.20676086843013763,1.780153074689892e-06,7071
2,2863,0.24782723188400269,1.778833465294273e-06,7072
2,2864,0.26492729783058167,1.777513855898654e-06,7073
2,2865,0.0751897543668747,1.7761942465030352e-06,7074
2,2866,0.05400567501783371,1.7748746371074162e-06,7075
2,2867,0.10635168105363846,1.7735550277117974e-06,7076
2,2868,0.03721112385392189,1.7722354183161787e-06,7077
2,2869,0.07199648022651672,1.7709158089205597e-06,7078
2,2870,0.039687853306531906,1.7695961995249409e-06,7079
2,2871,0.1698520928621292,1.7682765901293219e-06,7080
2,2872,0.10730098932981491,1.7669569807337031e-06,7081
2,2873,0.3294861912727356,1.765637371338084e-06,7082
2,2874,0.16735467314720154,1.7643177619424651e-06,7083
2,2875,0.040902942419052124,1.7629981525468461e-06,7084
2,2876,0.07707642018795013,1.7616785431512273e-06,7085
2,2877,0.2758016884326935,1.7603589337556084e-06,7086
2,2878,0.03096417896449566,1.7590393243599896e-06,7087
2,2879,0.053696151822805405,1.7577197149643708e-06,7088
2,2880,0.08239983767271042,1.7564001055687518e-06,7089
2,2881,0.2668834328651428,1.755080496173133e-06,7090
2,2882,0.2304329127073288,1.753760886777514e-06,7091
2,2883,0.4019502103328705,1.7524412773818952e-06,7092
2,2884,0.1554695963859558,1.751121667986276e-06,7093
2,2885,0.05417133495211601,1.7498020585906573e-06,7094
2,2886,0.05576615035533905,1.7484824491950383e-06,7095
2,2887,0.10601028054952621,1.7471628397994195e-06,7096
2,2888,0.1342175453901291,1.7458432304038007e-06,7097
2,2889,0.061533328145742416,1.7445236210081817e-06,7098
2,2890,0.1649981439113617,1.743204011612563e-06,7099
2,2891,0.27405548095703125,1.741884402216944e-06,7100
2,2892,0.049664922058582306,1.7405647928213252e-06,7101
2,2893,0.031983889639377594,1.7392451834257062e-06,7102
2,2894,0.12329327315092087,1.7379255740300872e-06,7103
2,2895,0.14766272902488708,1.7366059646344682e-06,7104
2,2896,0.10469846427440643,1.7352863552388494e-06,7105
2,2897,0.1038677990436554,1.7339667458432304e-06,7106
2,2898,0.10264057666063309,1.7326471364476116e-06,7107
2,2899,0.018082821741700172,1.7313275270519928e-06,7108
2,2900,0.09199537336826324,1.7300079176563739e-06,7109
2,2901,0.41927504539489746,1.728688308260755e-06,7110
2,2902,0.032877977937459946,1.727368698865136e-06,7111
2,2903,0.10208169370889664,1.7260490894695173e-06,7112
2,2904,0.04379623010754585,1.7247294800738983e-06,7113
2,2905,0.09776526689529419,1.7234098706782793e-06,7114
2,2906,0.010497932322323322,1.7220902612826603e-06,7115
2,2907,0.1787320226430893,1.7207706518870415e-06,7116
2,2908,0.5010100603103638,1.7194510424914226e-06,7117
2,2909,0.11866674572229385,1.7181314330958038e-06,7118
2,2910,0.11783916503190994,1.716811823700185e-06,7119
2,2911,0.25833505392074585,1.715492214304566e-06,7120
2,2912,0.17932677268981934,1.7141726049089472e-06,7121
2,2913,0.030949756503105164,1.7128529955133282e-06,7122
2,2914,0.3125437796115875,1.7115333861177094e-06,7123
2,2915,0.1164470911026001,1.7102137767220902e-06,7124
2,2916,0.027621649205684662,1.7088941673264715e-06,7125
2,2917,0.30632299184799194,1.7075745579308525e-06,7126
2,2918,0.0893382877111435,1.7062549485352337e-06,7127
2,2919,0.13005951046943665,1.7049353391396147e-06,7128
2,2920,0.10220271348953247,1.703615729743996e-06,7129
2,2921,0.017112769186496735,1.7022961203483771e-06,7130
2,2922,0.038766130805015564,1.7009765109527581e-06,7131
2,2923,0.3579552471637726,1.6996569015571394e-06,7132
2,2924,0.28810372948646545,1.6983372921615204e-06,7133
2,2925,0.4388722777366638,1.6970176827659016e-06,7134
2,2926,0.10522984713315964,1.6956980733702824e-06,7135
2,2927,0.17325332760810852,1.6943784639746636e-06,7136
2,2928,0.25099486112594604,1.6930588545790446e-06,7137
2,2929,0.06193813681602478,1.6917392451834258e-06,7138
2,2930,0.3070533871650696,1.6904196357878068e-06,7139
2,2931,0.033855073153972626,1.689100026392188e-06,7140
2,2932,0.1593516319990158,1.6877804169965693e-06,7141
2,2933,0.07887262850999832,1.6864608076009503e-06,7142
2,2934,0.0977054163813591,1.6851411982053315e-06,7143
2,2935,0.05905861407518387,1.6838215888097125e-06,7144
2,2936,0.09391961246728897,1.6825019794140935e-06,7145
2,2937,0.03410886973142624,1.6811823700184745e-06,7146
2,2938,0.19448041915893555,1.6798627606228557e-06,7147
2,2939,0.06578174978494644,1.6785431512272367e-06,7148
2,2940,0.15120819211006165,1.677223541831618e-06,7149
2,2941,0.2889018654823303,1.6759039324359992e-06,7150
2,2942,0.10196662694215775,1.6745843230403802e-06,7151
2,2943,0.21743492782115936,1.6732647136447614e-06,7152
2,2944,0.21951717138290405,1.6719451042491424e-06,7153
2,2945,0.04655943810939789,1.6706254948535236e-06,7154
2,2946,0.1396796703338623,1.6693058854579046e-06,7155
2,2947,0.08014693856239319,1.6679862760622857e-06,7156
2,2948,0.01856793649494648,1.6666666666666667e-06,7157
2,2949,0.3048299551010132,1.6653470572710479e-06,7158
2,2950,0.2927410900592804,1.6640274478754289e-06,7159
2,2951,0.344343364238739,1.6627078384798101e-06,7160
2,2952,0.4458865225315094,1.6613882290841913e-06,7161
2,2953,0.06624194979667664,1.6600686196885723e-06,7162
2,2954,0.3403235971927643,1.6587490102929536e-06,7163
2,2955,0.32322052121162415,1.6574294008973346e-06,7164
2,2956,0.10658589005470276,1.6561097915017158e-06,7165
2,2957,0.061616137623786926,1.6547901821060966e-06,7166
2,2958,0.09665857255458832,1.6534705727104778e-06,7167
2,2959,0.09859102964401245,1.6521509633148588e-06,7168
2,2960,0.16409875452518463,1.65083135391924e-06,7169
2,2961,0.1772996187210083,1.649511744523621e-06,7170
2,2962,0.1251993626356125,1.6481921351280022e-06,7171
2,2963,0.031495485454797745,1.6468725257323835e-06,7172
2,2964,0.11835011839866638,1.6455529163367645e-06,7173
2,2965,0.13323958218097687,1.6442333069411457e-06,7174
2,2966,0.018032429739832878,1.6429136975455267e-06,7175
2,2967,0.06826308369636536,1.641594088149908e-06,7176
2,2968,0.23507477343082428,1.6402744787542887e-06,7177
2,2969,0.07319428771734238,1.63895486935867e-06,7178
2,2970,0.1769600808620453,1.637635259963051e-06,7179
2,2971,0.06237632781267166,1.6363156505674322e-06,7180
2,2972,0.11994896829128265,1.6349960411718132e-06,7181
2,2973,0.23237042129039764,1.6336764317761944e-06,7182
2,2974,0.03682199865579605,1.6323568223805756e-06,7183
2,2975,0.4497379958629608,1.6310372129849566e-06,7184
2,2976,0.05960916355252266,1.6297176035893378e-06,7185
2,2977,0.12463993579149246,1.6283979941937188e-06,7186
2,2978,0.16116999089717865,1.6270783847980999e-06,7187
2,2979,0.04217427223920822,1.6257587754024809e-06,7188
2,2980,0.2671774923801422,1.624439166006862e-06,7189
2,2981,0.2707028388977051,1.623119556611243e-06,7190
2,2982,0.059436533600091934,1.6217999472156243e-06,7191
2,2983,0.014886376447975636,1.6204803378200053e-06,7192
2,2984,0.05062897875905037,1.6191607284243865e-06,7193
2,2985,0.1074521616101265,1.6178411190287677e-06,7194
2,2986,0.10693006962537766,1.6165215096331488e-06,7195
2,2987,0.44293907284736633,1.61520190023753e-06,7196
2,2988,0.052424557507038116,1.613882290841911e-06,7197
2,2989,0.16556552052497864,1.612562681446292e-06,7198
2,2990,0.15433983504772186,1.611243072050673e-06,7199
2,2991,0.05505191907286644,1.6099234626550542e-06,7200
2,2992,0.02548854425549507,1.6086038532594352e-06,7201
2,2993,0.13742560148239136,1.6072842438638164e-06,7202
2,2994,0.3613756597042084,1.6059646344681977e-06,7203
2,2995,0.2088220715522766,1.6046450250725787e-06,7204
2,2996,0.04368371516466141,1.6033254156769599e-06,7205
2,2997,0.06491797417402267,1.602005806281341e-06,7206
2,2998,0.022403433918952942,1.6006861968857221e-06,7207
2,2999,0.17864185571670532,1.599366587490103e-06,7208
2,3000,0.3711969256401062,1.5980469780944841e-06,7209
2,3001,0.24155527353286743,1.5967273686988651e-06,7210
2,3002,0.1294897198677063,1.5954077593032464e-06,7211
2,3003,0.4861965775489807,1.5940881499076274e-06,7212
2,3004,0.0588461309671402,1.5927685405120086e-06,7213
2,3005,0.1774480938911438,1.5914489311163898e-06,7214
2,3006,0.04619167000055313,1.5901293217207708e-06,7215
2,3007,0.06822443008422852,1.588809712325152e-06,7216
2,3008,0.08885843306779861,1.587490102929533e-06,7217
2,3009,0.03076869435608387,1.5861704935339143e-06,7218
2,3010,0.3991166055202484,1.584850884138295e-06,7219
2,3011,0.05208390951156616,1.5835312747426763e-06,7220
2,3012,0.3049817979335785,1.5822116653470573e-06,7221
2,3013,0.03029903955757618,1.5808920559514385e-06,7222
2,3014,0.08890028297901154,1.5795724465558195e-06,7223
2,3015,0.022477244958281517,1.5782528371602007e-06,7224
2,3016,0.045633088797330856,1.576933227764582e-06,7225
2,3017,0.027121087536215782,1.575613618368963e-06,7226
2,3018,0.12796810269355774,1.5742940089733442e-06,7227
2,3019,0.13249382376670837,1.5729743995777252e-06,7228
2,3020,0.17792463302612305,1.5716547901821062e-06,7229
2,3021,0.12425518780946732,1.5703351807864872e-06,7230
2,3022,0.04986219480633736,1.5690155713908684e-06,7231
2,3023,0.05646321177482605,1.5676959619952494e-06,7232
2,3024,0.15993455052375793,1.5663763525996306e-06,7233
2,3025,0.3670308291912079,1.5650567432040116e-06,7234
2,3026,0.2151092141866684,1.5637371338083929e-06,7235
2,3027,0.09201347082853317,1.562417524412774e-06,7236
2,3028,0.17380061745643616,1.561097915017155e-06,7237
2,3029,0.02726566791534424,1.5597783056215363e-06,7238
2,3030,0.11118927597999573,1.5584586962259173e-06,7239
2,3031,0.19036118686199188,1.5571390868302983e-06,7240
2,3032,0.18123731017112732,1.5558194774346793e-06,7241
