epoch,step_in_epoch,step_loss,learning_rate,global_step
2,3376,0.05208085477352142,1.101873845341779e-06,7585
2,3377,0.2779952585697174,1.10055423594616e-06,7586
2,3378,0.27963685989379883,1.0992346265505412e-06,7587
2,3379,0.029211485758423805,1.0979150171549224e-06,7588
2,3380,0.04575888067483902,1.0965954077593034e-06,7589
2,3381,0.022051682695746422,1.0952757983636844e-06,7590
2,3382,0.11439366638660431,1.0939561889680656e-06,7591
2,3383,0.04904773831367493,1.0926365795724466e-06,7592
2,3384,0.04606720805168152,1.0913169701768278e-06,7593
2,3385,0.1054907888174057,1.0899973607812089e-06,7594
2,3386,0.08287254720926285,1.0886777513855899e-06,7595
2,3387,0.37225478887557983,1.087358141989971e-06,7596
2,3388,0.13080960512161255,1.086038532594352e-06,7597
2,3389,0.11216825246810913,1.0847189231987333e-06,7598
2,3390,0.2560018301010132,1.0833993138031143e-06,7599
2,3391,0.16054317355155945,1.0820797044074955e-06,7600
2,3392,0.19022831320762634,1.0807600950118765e-06,7601
2,3393,0.05823066458106041,1.0794404856162578e-06,7602
2,3394,0.4600966274738312,1.0781208762206388e-06,7603
2,3395,0.12339240312576294,1.0768012668250198e-06,7604
2,3396,0.04962634667754173,1.075481657429401e-06,7605
2,3397,0.13764287531375885,1.074162048033782e-06,7606
2,3398,0.10445313900709152,1.0728424386381632e-06,7607
2,3399,0.01694437861442566,1.0715228292425444e-06,7608
2,3400,0.03244663029909134,1.0702032198469254e-06,7609
2,3401,0.15317873656749725,1.0688836104513065e-06,7610
2,3402,0.11586815863847733,1.0675640010556877e-06,7611
2,3403,0.09102439135313034,1.0662443916600687e-06,7612
2,3404,0.1598009169101715,1.06492478226445e-06,7613
2,3405,0.12362861633300781,1.063605172868831e-06,7614
2,3406,0.19594712555408478,1.062285563473212e-06,7615
2,3407,0.31756478548049927,1.0609659540775931e-06,7616
2,3408,0.26140090823173523,1.0596463446819741e-06,7617
2,3409,0.09147114306688309,1.0583267352863554e-06,7618
2,3410,0.6277639865875244,1.0570071258907366e-06,7619
2,3411,0.3070376515388489,1.0556875164951174e-06,7620
2,3412,0.06030784174799919,1.0543679070994986e-06,7621
2,3413,0.14187763631343842,1.0530482977038798e-06,7622
2,3414,0.031408388167619705,1.0517286883082608e-06,7623
2,3415,0.2636876404285431,1.050409078912642e-06,7624
2,3416,0.3363220989704132,1.049089469517023e-06,7625
2,3417,0.41452646255493164,1.047769860121404e-06,7626
2,3418,0.1402689516544342,1.0464502507257853e-06,7627
2,3419,0.03289169445633888,1.0451306413301663e-06,7628
2,3420,0.032021038234233856,1.0438110319345475e-06,7629
2,3421,0.17230920493602753,1.0424914225389287e-06,7630
2,3422,0.06656569242477417,1.0411718131433095e-06,7631
2,3423,0.22950299084186554,1.0398522037476907e-06,7632
2,3424,0.1369018852710724,1.038532594352072e-06,7633
2,3425,0.07906559109687805,1.037212984956453e-06,7634
2,3426,0.05180788412690163,1.0358933755608342e-06,7635
2,3427,0.11332903802394867,1.0345737661652152e-06,7636
2,3428,0.22112885117530823,1.0332541567695962e-06,7637
2,3429,0.13317202031612396,1.0319345473739774e-06,7638
2,3430,0.30961209535598755,1.0306149379783584e-06,7639
2,3431,0.07228220254182816,1.0292953285827396e-06,7640
2,3432,0.02088288590312004,1.0279757191871206e-06,7641
2,3433,0.016825802624225616,1.0266561097915019e-06,7642
2,3434,0.10092364251613617,1.0253365003958829e-06,7643
2,3435,0.017548387870192528,1.024016891000264e-06,7644
2,3436,0.08784878253936768,1.022697281604645e-06,7645
2,3437,0.23025090992450714,1.0213776722090261e-06,7646
2,3438,0.03192296251654625,1.0200580628134073e-06,7647
2,3439,0.4811553359031677,1.0187384534177883e-06,7648
2,3440,0.024656344205141068,1.0174188440221696e-06,7649
2,3441,0.04665400832891464,1.0160992346265506e-06,7650
2,3442,0.41422221064567566,1.0147796252309318e-06,7651
2,3443,0.4139077663421631,1.0134600158353128e-06,7652
2,3444,0.04799317941069603,1.012140406439694e-06,7653
2,3445,0.05274636670947075,1.010820797044075e-06,7654
2,3446,0.25004565715789795,1.0095011876484562e-06,7655
2,3447,0.22751039266586304,1.0081815782528372e-06,7656
2,3448,0.04725179076194763,1.0068619688572183e-06,7657
2,3449,0.10671807825565338,1.0055423594615995e-06,7658
2,3450,0.019890088587999344,1.0042227500659805e-06,7659
2,3451,0.09629619121551514,1.0029031406703617e-06,7660
2,3452,0.2635997533798218,1.001583531274743e-06,7661
2,3453,0.05175025761127472,1.0002639218791237e-06,7662
2,3454,0.06175733357667923,9.98944312483505e-07,7663
2,3455,0.15469852089881897,9.976247030878861e-07,7664
2,3456,0.18746314942836761,9.963050936922672e-07,7665
2,3457,0.09680067002773285,9.949854842966484e-07,7666
2,3458,0.05285250395536423,9.936658749010294e-07,7667
2,3459,0.05705401673913002,9.923462655054104e-07,7668
2,3460,0.11603561043739319,9.910266561097916e-07,7669
2,3461,0.2988912761211395,9.897070467141726e-07,7670
2,3462,0.028901496902108192,9.883874373185538e-07,7671
2,3463,0.22884587943553925,9.87067827922935e-07,7672
2,3464,0.22814631462097168,9.857482185273159e-07,7673
2,3465,0.2650247812271118,9.84428609131697e-07,7674
2,3466,0.5270116329193115,9.831089997360783e-07,7675
2,3467,0.23651190102100372,9.817893903404593e-07,7676
2,3468,0.09159153699874878,9.804697809448405e-07,7677
2,3469,0.18138128519058228,9.791501715492215e-07,7678
2,3470,0.07633274793624878,9.778305621536025e-07,7679
2,3471,0.16328249871730804,9.765109527579838e-07,7680
2,3472,0.058329880237579346,9.751913433623648e-07,7681
2,3473,0.21912172436714172,9.73871733966746e-07,7682
2,3474,0.018472857773303986,9.72552124571127e-07,7683
2,3475,0.008413577452301979,9.71232515175508e-07,7684
2,3476,0.24471750855445862,9.699129057798892e-07,7685
2,3477,0.1414801925420761,9.685932963842704e-07,7686
2,3478,0.024789532646536827,9.672736869886514e-07,7687
2,3479,0.0984654650092125,9.659540775930324e-07,7688
2,3480,0.037388771772384644,9.646344681974137e-07,7689
2,3481,0.06842628121376038,9.633148588017947e-07,7690
2,3482,0.39070573449134827,9.619952494061759e-07,7691
2,3483,0.36933594942092896,9.60675640010557e-07,7692
2,3484,0.16120286285877228,9.593560306149381e-07,7693
2,3485,0.0859694853425026,9.580364212193191e-07,7694
2,3486,0.20118972659111023,9.567168118237003e-07,7695
2,3487,0.17711776494979858,9.553972024280814e-07,7696
2,3488,0.06979197263717651,9.540775930324626e-07,7697
2,3489,0.2200905978679657,9.527579836368436e-07,7698
2,3490,0.040887948125600815,9.514383742412246e-07,7699
2,3491,0.2814524173736572,9.501187648456057e-07,7700
2,3492,0.08369097113609314,9.487991554499869e-07,7701
2,3493,0.052247777581214905,9.47479546054368e-07,7702
2,3494,0.11380792409181595,9.461599366587491e-07,7703
2,3495,0.0852477177977562,9.448403272631302e-07,7704
2,3496,0.02270851843059063,9.435207178675113e-07,7705
2,3497,0.19119805097579956,9.422011084718924e-07,7706
2,3498,0.14639508724212646,9.408814990762735e-07,7707
2,3499,0.2679915726184845,9.395618896806546e-07,7708
2,3500,0.023740172386169434,9.382422802850356e-07,7709
2,3501,0.08400276303291321,9.369226708894167e-07,7710
2,3502,0.04433438181877136,9.356030614937979e-07,7711
2,3503,0.2820035517215729,9.342834520981791e-07,7712
2,3504,0.1303892731666565,9.329638427025602e-07,7713
2,3505,0.293923556804657,9.316442333069413e-07,7714
2,3506,0.1027621254324913,9.303246239113223e-07,7715
2,3507,0.1653531789779663,9.290050145157034e-07,7716
2,3508,0.22922758758068085,9.276854051200845e-07,7717
2,3509,0.16057759523391724,9.263657957244656e-07,7718
2,3510,0.013862830586731434,9.250461863288467e-07,7719
2,3511,0.027372119948267937,9.237265769332278e-07,7720
2,3512,0.16401156783103943,9.224069675376089e-07,7721
2,3513,0.1685265600681305,9.210873581419901e-07,7722
2,3514,0.029918454587459564,9.197677487463712e-07,7723
2,3515,0.3326682448387146,9.184481393507523e-07,7724
2,3516,0.20669753849506378,9.171285299551333e-07,7725
2,3517,0.07902763783931732,9.158089205595144e-07,7726
2,3518,0.8811762928962708,9.144893111638955e-07,7727
2,3519,0.20050852000713348,9.131697017682767e-07,7728
2,3520,0.27175581455230713,9.118500923726578e-07,7729
2,3521,0.13364242017269135,9.105304829770388e-07,7730
2,3522,0.12759505212306976,9.092108735814199e-07,7731
2,3523,0.36767831444740295,9.078912641858011e-07,7732
2,3524,0.2956085503101349,9.065716547901822e-07,7733
2,3525,0.16784778237342834,9.052520453945633e-07,7734
2,3526,0.1429126262664795,9.039324359989445e-07,7735
2,3527,0.06224733218550682,9.026128266033255e-07,7736
2,3528,0.11454307287931442,9.012932172077066e-07,7737
2,3529,0.06243310868740082,8.999736078120877e-07,7738
2,3530,0.1962660551071167,8.986539984164688e-07,7739
2,3531,0.17301084101200104,8.973343890208499e-07,7740
2,3532,0.024840647354722023,8.960147796252309e-07,7741
2,3533,0.22395940124988556,8.94695170229612e-07,7742
2,3534,0.2948639988899231,8.933755608339933e-07,7743
2,3535,0.013052841648459435,8.920559514383744e-07,7744
2,3536,0.16779527068138123,8.907363420427555e-07,7745
2,3537,0.26880884170532227,8.894167326471365e-07,7746
2,3538,0.12157614529132843,8.880971232515176e-07,7747
2,3539,0.06010573357343674,8.867775138558987e-07,7748
2,3540,0.1086222305893898,8.854579044602798e-07,7749
2,3541,0.1460537165403366,8.841382950646609e-07,7750
2,3542,0.02633737027645111,8.82818685669042e-07,7751
2,3543,0.0341440849006176,8.814990762734231e-07,7752
2,3544,0.10450168699026108,8.801794668778042e-07,7753
2,3545,0.27855631709098816,8.788598574821854e-07,7754
2,3546,0.17726056277751923,8.775402480865665e-07,7755
2,3547,0.2201157957315445,8.762206386909476e-07,7756
2,3548,0.14928042888641357,8.749010292953286e-07,7757
2,3549,0.15351474285125732,8.735814198997097e-07,7758
2,3550,0.02705502137541771,8.722618105040909e-07,7759
2,3551,0.24046054482460022,8.70942201108472e-07,7760
2,3552,0.2058332860469818,8.696225917128531e-07,7761
2,3553,0.1206752210855484,8.683029823172341e-07,7762
2,3554,0.06631851941347122,8.669833729216152e-07,7763
2,3555,0.2941693663597107,8.656637635259964e-07,7764
2,3556,0.07025563716888428,8.643441541303775e-07,7765
2,3557,0.052662380039691925,8.630245447347587e-07,7766
2,3558,0.08279090374708176,8.617049353391397e-07,7767
2,3559,0.15656518936157227,8.603853259435208e-07,7768
2,3560,0.19191256165504456,8.590657165479019e-07,7769
2,3561,0.042139146476984024,8.57746107152283e-07,7770
2,3562,0.715714156627655,8.564264977566641e-07,7771
2,3563,0.05077806115150452,8.551068883610451e-07,7772
2,3564,0.051630228757858276,8.537872789654262e-07,7773
2,3565,0.13188545405864716,8.524676695698073e-07,7774
2,3566,0.08456618338823318,8.511480601741886e-07,7775
2,3567,0.13358819484710693,8.498284507785697e-07,7776
2,3568,0.17789991199970245,8.485088413829508e-07,7777
2,3569,0.2334345132112503,8.471892319873318e-07,7778
2,3570,0.11739470064640045,8.458696225917129e-07,7779
2,3571,0.1256689578294754,8.44550013196094e-07,7780
2,3572,0.06816937774419785,8.432304038004751e-07,7781
2,3573,0.03966880589723587,8.419107944048563e-07,7782
2,3574,0.0504104308784008,8.405911850092373e-07,7783
2,3575,0.12217743694782257,8.392715756136184e-07,7784
2,3576,0.04537111893296242,8.379519662179996e-07,7785
2,3577,0.34293603897094727,8.366323568223807e-07,7786
2,3578,0.21252141892910004,8.353127474267618e-07,7787
2,3579,0.18442068994045258,8.339931380311428e-07,7788
2,3580,0.3046431541442871,8.326735286355239e-07,7789
2,3581,0.03296349570155144,8.313539192399051e-07,7790
2,3582,0.06967708468437195,8.300343098442862e-07,7791
2,3583,0.35941725969314575,8.287147004486673e-07,7792
2,3584,0.3615812361240387,8.273950910530483e-07,7793
2,3585,0.1160932406783104,8.260754816574294e-07,7794
2,3586,0.13846135139465332,8.247558722618105e-07,7795
2,3587,0.047875504940748215,8.234362628661917e-07,7796
2,3588,0.15710720419883728,8.221166534705728e-07,7797
2,3589,0.09135402739048004,8.20797044074954e-07,7798
2,3590,0.03101908601820469,8.19477434679335e-07,7799
2,3591,0.04090303182601929,8.181578252837161e-07,7800
2,3592,0.14524665474891663,8.168382158880972e-07,7801
2,3593,0.3990485668182373,8.155186064924783e-07,7802
2,3594,0.17803481221199036,8.141989970968594e-07,7803
2,3595,0.27938246726989746,8.128793877012404e-07,7804
2,3596,0.17144200205802917,8.115597783056215e-07,7805
2,3597,0.21872712671756744,8.102401689100027e-07,7806
2,3598,0.0430925153195858,8.089205595143839e-07,7807
2,3599,0.1510046124458313,8.07600950118765e-07,7808
2,3600,0.09024696052074432,8.06281340723146e-07,7809
2,3601,0.20182399451732635,8.049617313275271e-07,7810
2,3602,0.02001301385462284,8.036421219319082e-07,7811
2,3603,0.21286742389202118,8.023225125362893e-07,7812
2,3604,0.13335245847702026,8.010029031406704e-07,7813
2,3605,0.22294235229492188,7.996832937450515e-07,7814
2,3606,0.12181109189987183,7.983636843494326e-07,7815
2,3607,0.388200044631958,7.970440749538137e-07,7816
2,3608,0.1444118767976761,7.957244655581949e-07,7817
2,3609,0.3523693084716797,7.94404856162576e-07,7818
2,3610,0.17180201411247253,7.930852467669571e-07,7819
2,3611,0.049723949283361435,7.917656373713381e-07,7820
2,3612,0.03958580270409584,7.904460279757192e-07,7821
2,3613,0.3825695514678955,7.891264185801004e-07,7822
2,3614,0.08016882091760635,7.878068091844815e-07,7823
2,3615,0.06952586024999619,7.864871997888626e-07,7824
2,3616,0.058075908571481705,7.851675903932436e-07,7825
2,3617,0.07171445339918137,7.838479809976247e-07,7826
2,3618,0.2527938187122345,7.825283716020058e-07,7827
2,3619,0.0662563145160675,7.81208762206387e-07,7828
2,3620,0.30413684248924255,7.798891528107682e-07,7829
2,3621,0.3179023861885071,7.785695434151492e-07,7830
2,3622,0.1581614762544632,7.772499340195303e-07,7831
2,3623,0.06336001306772232,7.759303246239114e-07,7832
2,3624,0.11435897648334503,7.746107152282925e-07,7833
2,3625,0.24408169090747833,7.732911058326736e-07,7834
2,3626,0.2747160494327545,7.719714964370546e-07,7835
2,3627,0.06909840553998947,7.706518870414357e-07,7836
2,3628,0.31505087018013,7.693322776458169e-07,7837
2,3629,0.18148766458034515,7.680126682501981e-07,7838
2,3630,0.41359272599220276,7.666930588545792e-07,7839
2,3631,0.13142229616641998,7.653734494589603e-07,7840
2,3632,0.10182787477970123,7.640538400633413e-07,7841
2,3633,0.104819655418396,7.627342306677224e-07,7842
2,3634,0.029091762378811836,7.614146212721035e-07,7843
2,3635,0.11313162744045258,7.600950118764846e-07,7844
2,3636,0.03042837604880333,7.587754024808658e-07,7845
2,3637,0.03461408615112305,7.574557930852468e-07,7846
2,3638,0.05651036649942398,7.561361836896279e-07,7847
2,3639,0.30300962924957275,7.54816574294009e-07,7848
2,3640,0.0802726224064827,7.534969648983902e-07,7849
2,3641,0.0162629634141922,7.521773555027713e-07,7850
2,3642,0.3144586384296417,7.508577461071523e-07,7851
2,3643,0.44452476501464844,7.495381367115334e-07,7852
2,3644,0.18585652112960815,7.482185273159146e-07,7853
2,3645,0.03741246461868286,7.468989179202957e-07,7854
2,3646,0.05956333503127098,7.455793085246768e-07,7855
2,3647,0.059583745896816254,7.442596991290578e-07,7856
2,3648,0.33935216069221497,7.429400897334389e-07,7857
2,3649,0.17560064792633057,7.4162048033782e-07,7858
2,3650,0.2459457814693451,7.403008709422011e-07,7859
2,3651,0.028605012223124504,7.389812615465824e-07,7860
2,3652,0.17694343626499176,7.376616521509635e-07,7861
2,3653,0.18806661665439606,7.363420427553445e-07,7862
2,3654,0.09463252872228622,7.350224333597256e-07,7863
2,3655,0.044451359659433365,7.337028239641067e-07,7864
2,3656,0.17768512666225433,7.323832145684878e-07,7865
2,3657,0.051496293395757675,7.310636051728689e-07,7866
2,3658,0.22815725207328796,7.297439957772499e-07,7867
2,3659,0.24248731136322021,7.28424386381631e-07,7868
2,3660,0.0795636773109436,7.271047769860122e-07,7869
2,3661,0.35400623083114624,7.257851675903934e-07,7870
2,3662,0.34819814562797546,7.244655581947745e-07,7871
2,3663,0.09497959911823273,7.231459487991555e-07,7872
2,3664,0.260051429271698,7.218263394035366e-07,7873
2,3665,0.18638549745082855,7.205067300079177e-07,7874
2,3666,0.21981365978717804,7.191871206122988e-07,7875
2,3667,0.3495263457298279,7.1786751121668e-07,7876
2,3668,0.057241588830947876,7.16547901821061e-07,7877
2,3669,0.11298390477895737,7.152282924254421e-07,7878
2,3670,0.06241997703909874,7.139086830298232e-07,7879
2,3671,0.11277440190315247,7.125890736342043e-07,7880
2,3672,0.24865436553955078,7.112694642385855e-07,7881
2,3673,0.18276642262935638,7.099498548429666e-07,7882
2,3674,0.1188785508275032,7.086302454473476e-07,7883
2,3675,0.06699298322200775,7.073106360517288e-07,7884
2,3676,0.043044354766607285,7.059910266561099e-07,7885
2,3677,0.1589447259902954,7.04671417260491e-07,7886
2,3678,0.06942600011825562,7.033518078648721e-07,7887
2,3679,0.21893277764320374,7.020321984692531e-07,7888
2,3680,0.13624794781208038,7.007125890736342e-07,7889
2,3681,0.33277440071105957,6.993929796780153e-07,7890
2,3682,0.10715078562498093,6.980733702823964e-07,7891
2,3683,0.1475408971309662,6.967537608867777e-07,7892
2,3684,0.06737995147705078,6.954341514911586e-07,7893
2,3685,0.06339810788631439,6.941145420955398e-07,7894
2,3686,0.02418508008122444,6.927949326999209e-07,7895
2,3687,0.23365895450115204,6.91475323304302e-07,7896
2,3688,0.11451045423746109,6.901557139086831e-07,7897
2,3689,0.03327746316790581,6.888361045130641e-07,7898
2,3690,0.1838720738887787,6.875164951174452e-07,7899
2,3691,0.2404143512248993,6.861968857218264e-07,7900
2,3692,0.2426588088274002,6.848772763262075e-07,7901
2,3693,0.35407501459121704,6.835576669305887e-07,7902
2,3694,0.03646877780556679,6.822380575349698e-07,7903
2,3695,0.24153739213943481,6.809184481393508e-07,7904
2,3696,0.02408450096845627,6.795988387437319e-07,7905
2,3697,0.22770538926124573,6.78279229348113e-07,7906
2,3698,0.14040668308734894,6.769596199524942e-07,7907
2,3699,0.0613044798374176,6.756400105568753e-07,7908
2,3700,0.04095138609409332,6.743204011612563e-07,7909
2,3701,0.1888895034790039,6.730007917656374e-07,7910
2,3702,0.0939130038022995,6.716811823700185e-07,7911
2,3703,0.09434930235147476,6.703615729743996e-07,7912
2,3704,0.15253758430480957,6.690419635787808e-07,7913
2,3705,0.4043079912662506,6.677223541831617e-07,7914
2,3706,0.13226863741874695,6.66402744787543e-07,7915
2,3707,0.01336402166634798,6.650831353919241e-07,7916
2,3708,0.16343607008457184,6.637635259963052e-07,7917
2,3709,0.334038108587265,6.624439166006863e-07,7918
2,3710,0.1553945243358612,6.611243072050673e-07,7919
2,3711,0.0379369854927063,6.598046978094484e-07,7920
2,3712,0.04136538878083229,6.584850884138295e-07,7921
2,3713,0.019989199936389923,6.571654790182106e-07,7922
2,3714,0.3372102379798889,6.558458696225919e-07,7923
2,3715,0.1638978272676468,6.54526260226973e-07,7924
2,3716,0.23570750653743744,6.53206650831354e-07,7925
2,3717,0.22537067532539368,6.518870414357351e-07,7926
2,3718,0.49976229667663574,6.505674320401162e-07,7927
2,3719,0.41432997584342957,6.492478226444973e-07,7928
